invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00000940,"INVOICE_ID: INV00000940
VENDOR_ID: V00259
PO_NUMBER: PO0000548
CONTRACT_REF: CT000259
INVOICE_DATE: 2025-06-14
DUE_DATE: 2025-07-14
PAYMENT_TERM: 30 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 2725.46
",2025-07-14,30,V00259,2725.46,2025-06-14,PO0000548,GBP,CT000259
INV00000941,"INVOICE_ID: INV00000941
VENDOR ID: V00212
PO_NUMBER: PO0000577
CONTRACT_REF: CT000212
INVOICE_DATE: 11/10/2025
DUE DATE: 2025-12-14
PAYMENT TERM: 60 DAYS
CURR: EUR
INVOICE_AMOUNT: 9399.53
",2025-12-14,60,V00212,9399.53,2025-10-11,PO0000577,EUR,CT000212
INV00000942,"INVOICE_ID : INV00000942
VENDOR_ID : V00125
PO_NO : PO0000757
CONTRACT_REF : CT000125
INVOICE_DATE : 2026-02-21
DUE_DATE : 2026-03-30
PAYMENT_TERM : 30 DAYS
CURRENCY : EUR
AMOUNT : 18586.63
",2026-03-30,30,V00125,18586.63,2026-02-21,PO0000757,EUR,CT000125
INV00000943,"INVOICE_ID: INV00000943
VENDOR_ID: V00089
PO_NUMBER: PO0000557
CONTRACT_REF: CT000089
INVOICE DATE: 2025-11-05
DUE_DATE: 2025-12-22
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 14587.72
",2025-12-22,45,V00089,14587.72,2025-11-05,PO0000557,EUR,CT000089
INV00000944,"INVOICE_ID:INV00000944
VENDOR_ID:V00293
PO_NUMBER:PO0000439
CONTRACT_REF:CT000293
INVOICE_DATE:2025-02-16
DUE_DATE:2025-04-24
PAYMENT_TERM:60 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:95085.14
",2025-04-24,60,V00293,95085.14,2025-02-16,PO0000439,IDR,CT000293
INV00000945,"INVOICE_ID : INV00000945
VENDOR_ID : V00036
PO_NUMBER : PO0000225
CONTRACT_REF : CT000036
INVOICE DATE : 2025-08-23
DUE_DATE : 2025-09-28
PAYMENT TERM : 30 DAYS
CURRENCY : ZAR
INVOICE_AMOUNT : 5000.62
",2025-09-28,30,V00036,5000.62,2025-08-23,PO0000225,ZAR,CT000036
INV00000946,"INVOICE_ID:INV00000946
VENDOR_ID:V00295
PO_NUMBER:PO0000743
CONTRACT_REF:CT000295
INVOICE_DATE:2025-02-18
DUE_DAIE:20/04/2025
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:5815.80
",2025-04-20,60,V00295,5815.8,2025-02-18,PO0000743,BRL,CT000295
INV00000947,"INVOICE_ID:INV00000947
VENDOR ID:V00381
PO_NUMBER:PO0000956
CONTRACT REFERENCE:CT000381
INVOICE_DATE:2025-03-17
DUE DATE:2025-05-19
PAYMENT_TERM:60 DAYS
CURRENCY:USD
INVOICE_AMOUNT:9,771.61
",2025-05-19,60,V00381,9771.61,2025-03-17,PO0000956,USD,CT000381
INV00000948,"INVOICE_ID: INV00000948
VENDOR ID: V00192
PO_NUMBER: PO0000820
CONTR4CT_REF: CT000192
INVOICE_DATE: 2025-03-31
DUE_DATE: 2025-05-31
PAYMENT_T3RM: 60 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 8,995.17
",2025-05-31,60,V00192,8995.17,2025-03-31,PO0000820,IDR,CT000192
INV00000949,"INVOICE_ID: INV00000949
VENDOR_ID: V00208
PO NUMBER: PO0000701
CONTR4CT_REF: CT000208
INVOICE_DATE: 2025-11-14
DUE_DATE: 2025-12-14
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INV0ICE_AMOUNT: 51688.46
",2025-12-14,30,V00208,51688.46,2025-11-14,PO0000701,BRL,CT000208
INV00000950,"INVOICE_ID:INV00000950
VENDOR_ID:V00226
PO_NUMBER:PO0000199
CONTRACT_REF:CT000226
INVOICE_DATE:2026-02-03
DUE DATE:09/04/2026
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:21,528.04
",2026-04-09,60,V00226,21528.04,2026-02-03,PO0000199,MXN,CT000226
INV00000951,"INVOICE_ID:INV00000951
VENDOR_ID:V00040
PO_NUMBER:PO0001201
CONTRACT_REF:CT000040
INVOICE_DATE:2025-04-23
DUE_DATE:2025-06-23
PAYMENT_TERM:60 DAYS
CURRENCY:INR
INVOICE_AMOUNT:9328.30
",2025-06-23,60,V00040,9328.3,2025-04-23,PO0001201,INR,CT000040
INV00000952,"INVOICE_ID:INV00000952
VENDOR ID:V00264
PO_NUMBER:PO0000888
CONTRACT_REF:CT000264
INVOICE_DATE:2026-03-05
DUE_DATE:2026-04-23
PAYMENT_TERM:45 DAYS
CURRENCY:INR
TOTAL_AMOUNT:345757.99
",2026-04-23,45,V00264,345757.99,2026-03-05,PO0000888,INR,CT000264
INV00000953,"INVOICE_ID:INV00000953
VENDOR_ID:V00154
PO_NUMBER:PO0000768
CONTRACT_REF:CT000154
INVOICE_DATE:2025-05-01
DUE_DATE:2025-07-05
PAYMENT TERM:60 DAYS
CURR:IDR
INVOICE_AMOUNT:26,071.36
",2025-07-05,60,V00154,26071.36,2025-05-01,PO0000768,IDR,CT000154
INV00000954,"INVOICE_ID: INV00000954
VENDOR_ID: V00197
PO_NUMBER: PO0000861
CONTRACT_REF: CT000197
INVOICE_DATE: 20/05/2025
DUE_DATE: 2025-07-22
PAYMENT_TERM: 60 DAYS
CURRENCY: IDR
INV0ICE_AMOUNT: 3922.87
",2025-07-22,60,V00197,3922.87,2025-05-20,PO0000861,IDR,CT000197
INV00000955,"INVOICE_ID: INV00000955
VENDOR ID: V00010
PO NUMBER: PO0000364
CONTRACT_REF: CT000010
INVOICE_DATE: 2025-02-27
DUE_DATE: 2025-04-28
PAYMENT_TERM: 60 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 542.53
",2025-04-28,60,V00010,542.53,2025-02-27,PO0000364,EUR,CT000010
INV00000956,"INVOICE_ID:INV00000956
VENDOR_ID:V00369
PO_NUMBER:PO0000694
CONTRACT_REF:CT000369
INVOICE_DATE:2025-01-22
DUE_DATE:2025-03-23
PAYMENT TERM:60 DAYS
CURR:BRL
INVOICE_AMOUNT:4053.98
",2025-03-23,60,V00369,4053.98,2025-01-22,PO0000694,BRL,CT000369
INV00000957,"INVOICE_ID: INV00000957
VENDOR_ID: V00141
PO_NUMBER: PO0000144
CONTRACT_REF: CT000141
INVOICE_DATE: 2025-10-10
DUE_DATE: 2025-11-12
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 30,475.59
",2025-11-12,30,V00141,30475.59,2025-10-10,PO0000144,ZAR,CT000141
INV00000958,"INVOICE_ID - INV00000958
VENDOR_ID - V00032
PO_NUMBER - PO0000146
CONTRACT_REF - CT000032
INVOICE_DATE - 2025-07-05
DUE DATE - 2025-08-04
PAYMENT_TERM - 30 DAYS
CURRENCY - USD
INVOICE_AMOUNT - 41608.48
",2025-08-04,30,V00032,41608.48,2025-07-05,PO0000146,USD,CT000032
INV00000959,"INVOICE_ID:INV00000959
VENDOR_ID:V00399
PO_NUMBER:PO0000043
CONTRACT_REF:CT000399
INVOICE_DATE:2025-02-23
DUE_DATE:30/04/2025
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:2854.80
",2025-04-30,60,V00399,2854.8,2025-02-23,PO0000043,GBP,CT000399
INV00000960,"INVOICE_ID:INV00000960
VENDOR ID:V00412
PO_NUMBER:PO0000217
CONTRACT_REF:CT000412
INVOICE_DATE:2025-09-14
DUE_DATE:2025-10-15
PAYMENT TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:32583.99
",2025-10-15,30,V00412,32583.99,2025-09-14,PO0000217,BRL,CT000412
INV00000961,"INVOICE_ID - INV00000961
VENDOR_ID - V00219
PO_NUMBER - PO0000176
CONTRACT_REF - CT000219
INVOICE_DATE - 2025-06-07
DUE_DATE - 2025-08-06
PAYMENT_TERM - 60 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 31312.63
",2025-08-06,60,V00219,31312.63,2025-06-07,PO0000176,ZAR,CT000219
INV00000962,"INVOICE_ID:INV00000962
VENDOR_ID:V00015
PO_NUMBER:PO0001080
CONTRACT_REF:CT000015
INVOICE_DATE:2025-06-28
DUE_DATE:2025-07-29
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:70600.60
",2025-07-29,30,V00015,70600.6,2025-06-28,PO0001080,ZAR,CT000015
INV00000963,"INVOICE_ID:INV00000963
VENDOR ID:V00417
PO_NUMBER:PO0000036
CONTRACT_REF:CT000417
INVOICE DATE:2026-02-09
DUE_DAIE:2026-04-15
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:44,263.42
",2026-04-15,60,V00417,44263.42,2026-02-09,PO0000036,BRL,CT000417
INV00000964,"INVOICE_ID : INV00000964
VENDOR ID : V00088
PO_NUMBER : PO0000807
CONTRACT_REF : CT000088
INVOICE_DATE : 2025-07-03
DUE_DATE : 2025-09-05
PAYMENT_TERM : 60 DAYS
CURRENCY : BRL
TOTAL_AMOUNT : 67472.58
",2025-09-05,60,V00088,67472.58,2025-07-03,PO0000807,BRL,CT000088
INV00000965,"INVOICE_ID : INV00000965
VENDOR_ID : V00372
PO_NUMBER : PO0000525
CONTRACT REFERENCE : CT000372
INVOICE_DATE : 2025-07-26
DUE DATE : 30/08/2025
PAYMENT_TERM : 30 DAYS
CURRENCY : INR
TOTAL_AMOUNT : 27249.33
",2025-08-30,30,V00372,27249.33,2025-07-26,PO0000525,INR,CT000372
INV00000966,"INVOICE_ID:INV00000966
VENDOR_ID:V00298
PO_NUMBER:PO0000380
CONTRACT_REF:CT000298
INVOICE_DATE:2025-11-09
PAYMENT_DUE_DATE:11/12/2025
PAYMENT_TERM:30 DAYS
CURR:INR
TOTAL_AMOUNT:26309.04
",2025-12-11,30,V00298,26309.04,2025-11-09,PO0000380,INR,CT000298
INV00000967,"INVOICE_ID:INV00000967
VENDOR_ID:V00140
PO_NUMBER:PO0000266
CONTRACT_REF:CT000140
INVOICE DATE:2026-02-11
DUE DATE:2026-03-30
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
TOTAL_AMOUNT:11,451.22
",2026-03-30,45,V00140,11451.22,2026-02-11,PO0000266,IDR,CT000140
INV00000968,"INVOICE_ID:INV00000968
VENDOR_ID:V00036
PO_NUMBER:PO0000480
CONTRACT REFERENCE:CT000036
INVOICE_DATE:2025-12-02
DUE_DATE:06/01/2026
PAYMENT TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:38610.10
",2026-01-06,30,V00036,38610.1,2025-12-02,PO0000480,BRL,CT000036
INV00000969,"INVOICE_ID: INV00000969
VENDOR_ID: V00287
PO_NUMBER: PO0000950
CONTRACT_REF: CT000287
INVOICE_DATE: 2025-08-13
DUE_DATE: 2025-10-12
PAYMENT TERM: 60 DAYS
CURRENCY: BRL
AMOUNT: 4027.79
",2025-10-12,60,V00287,4027.79,2025-08-13,PO0000950,BRL,CT000287
INV00000970,"INVOICE_ID:INV00000970
VENDOR_ID:V00111
PO_NUMBER:PO0000112
CONTRACT_REF:CT000111
INVOICE_DATE:2025-05-20
DUE_DATE:2025-07-22
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:14106.47
",2025-07-22,60,V00111,14106.47,2025-05-20,PO0000112,MXN,CT000111
INV00000971,"INVOICE_ID:INV00000971
VENDOR_1D:V00362
PO NUMBER:PO0000938
CONTRACT_REF:CT000362
INVOICE_DATE:2025-03-23
PAYMENT_DUE_DATE:21-06-2025
PAYMENT TERM:90 DAYS
CURRENCY:EUR
INV0ICE_AMOUNT:28763.94
",2025-06-21,90,V00362,28763.94,2025-03-23,PO0000938,EUR,CT000362
INV00000972,"INVOICE_ID:INV00000972
VENDOR_ID:V00065
PO_NUMBER:PO0000631
CONTRACT REFERENCE:CT000065
INVOICE_DATE:2025-02-26
DUE_DATE:31-03-2025
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:71,583.91
",2025-03-31,30,V00065,71583.91,2025-02-26,PO0000631,ZAR,CT000065
INV00000973,"INVOICE_ID:INV00000973
VENDOR_ID:V00381
PO_NUMBER:PO0001038
CONTRACT_REF:CT000381
INVOICE_DATE:2025-12-12
DUE_DAIE:2026-02-17
PAYMENT_TERM:60 DAYS
CURRENCY:IDR
TOTAL_AMOUNT:55284.09
",2026-02-17,60,V00381,55284.09,2025-12-12,PO0001038,IDR,CT000381
INV00000974,"INVOICE_ID:INV00000974
VENDOR_ID:V00304
PO_NUMBER:PO0000613
CONTRACT_REF:CT000304
INVOICE_DATE:2025-12-02
DUE_DATE:2026-03-08
PAYMENT_TERM:90 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:45022.16
",2026-03-08,90,V00304,45022.16,2025-12-02,PO0000613,BRL,CT000304
INV00000975,"INVOICE_ID: INV00000975
VENDOR ID: V00101
PO_NUMBER: PO0000646
CONTRACT_REF: CT000101
INVOICE_DATE: 2025-06-10
DUE_DATE: 2025-08-14
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 13266.04
",2025-08-14,60,V00101,13266.04,2025-06-10,PO0000646,BRL,CT000101
INV00000976,"INVOICE_ID:INV00000976
VENDOR ID:V00244
PO_NUMBER:PO0000514
CONTRACT_REF:CT000244
INVOICE_DATE:2026-03-04
DUE_DATE:2026-04-08
PAYMENT TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:46000.70
",2026-04-08,30,V00244,46000.7,2026-03-04,PO0000514,BRL,CT000244
INV00000977,"INVOICE_ID:INV00000977
VENDOR_ID:V00395
PO_NUMBER:PO0001158
CONTRACT_REF:CT000395
INVOICE_DATE:2026-03-16
DUE_DATE:2026-06-17
PAYMENT_TERM:90 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:7034.49
",2026-06-17,90,V00395,7034.49,2026-03-16,PO0001158,BRL,CT000395
INV00000978,"INVOICE_ID: INV00000978
VENDOR_ID: V00028
PO_NUMBER: PO0000197
CONTRACT_NO: CT000028
INVOICE DATE: 2025-10-10
DUE_DATE: 2025-12-14
PAYMENT_TERM: 60 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 34970.85
",2025-12-14,60,V00028,34970.85,2025-10-10,PO0000197,GBP,CT000028
INV00000979,"INVOICE_ID - INV00000979
VENDOR_ID - V00345
PO_NUMBER - PO0000090
CONTRACT_REF - CT000345
INVOICE DATE - 2025-04-30
DUE_DATE - 2025-08-04
PAYMENT_TERM - 90 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 14,763.24
",2025-08-04,90,V00345,14763.24,2025-04-30,PO0000090,IDR,CT000345
INV00000980,"INVOICE_ID:INV00000980
SUPPLIER_ID:V00194
PO_NUMBER:PO0000076
CONTRACT_REF:CT000194
INVOICE_DATE:2025-08-19
DUE_DATE:2025-11-21
PAYMENT_TERM:90 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:4701.53
",2025-11-21,90,V00194,4701.53,2025-08-19,PO0000076,GBP,CT000194
INV00000981,"INVOICE_ID : INV00000981
VENDOR_ID : V00399
PO_NUMBER : PO0000043
CONTRACT_REF : CT000399
INVOICE_DATE : 2026-01-10
DUE_DATE : 2026-03-11
PAYMENT_TERM : 60 DAYS
CURRENCY : IDR
INVOICE_AMOUNT : 13,891.57
",2026-03-11,60,V00399,13891.57,2026-01-10,PO0000043,IDR,CT000399
INV00000982,"INVOICE_ID: INV00000982
VENDOR_ID: V00088
PO_NO: PO0000807
CONTRACT_REF: CT000088
INVOICE_DATE: 2025-08-19
DUE_DATE: 23/10/2025
PAYMENT_TERM: 60 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 65368.57
",2025-10-23,60,V00088,65368.57,2025-08-19,PO0000807,BRL,CT000088
INV00000983,"INVOICE_ID:INV00000983
VENDOR_ID:V00303
PO_NUMBER:PO0000377
CONTRACT_REF:CT000303
INVOICE_DATE:2025-08-13
DUE_DAIE:2025-09-13
PAYMENT TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:5596.15
",2025-09-13,30,V00303,5596.15,2025-08-13,PO0000377,GBP,CT000303
INV00000984,"INVOICE_ID : INV00000984
VENDOR_ID : V00407
PO NUMBER : PO0001161
CONTRACT_REF : CT000407
INVOICE_DATE : 2025-08-31
DUE_DATE : 2025-10-17
PAYMENT_TERM : 45 DAYS
CURRENCY : MXN
INVOICE_AMOUNT : 3433.95
",2025-10-17,45,V00407,3433.95,2025-08-31,PO0001161,MXN,CT000407
INV00000985,"INVOICE_ID - INV00000985
VENDOR_ID - V00145
PO_NUMBER - PO0000428
CONTRACT_NO - CT000145
INVOICE_DATE - 2026-01-19
DUE_DATE - 2026-03-21
PAYMENT_TERM - 60 DAYS
CURRENCY - GBP
INVOICE_AMOUNT - 24802.00
",2026-03-21,60,V00145,24802.0,2026-01-19,PO0000428,GBP,CT000145
INV00000986,"INVOICE_ID: INV00000986
VENDOR_ID: V00046
PO_NUMBER: PO0000869
CONTRACT_REF: CT000046
INVOICE DATE: 2025-07-06
DUE_DATE: 2025-10-04
PAYMENT_TERM: 90 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 2802.63
",2025-10-04,90,V00046,2802.63,2025-07-06,PO0000869,IDR,CT000046
INV00000987,"INVOICE_ID:INV00000987
VENDOR_ID:V00165
P0_NUMBER:PO0000349
CONTRACT REFERENCE:CT000165
INVOICE_DATE:2025-03-25
DUE DATE:2025-04-30
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:417,755.94
",2025-04-30,30,V00165,417755.94,2025-03-25,PO0000349,GBP,CT000165
INV00000988,"INVOICE_ID:INV00000988
VENDOR_ID:V00178
PO_NUMBER:PO0000406
CONTRACT_REF:CT000178
INVOICE_DATE:2025-08-22
DUE_DATE:2025-10-26
PAYMENT_TERM:60 DAYS
CURR:EUR
INVOICE_AMOUNT:82048.71
",2025-10-26,60,V00178,82048.71,2025-08-22,PO0000406,EUR,CT000178
INV00000989,"INVOICE_ID - INV00000989
VENDOR_ID - V00265
PO NUMBER - PO0001153
CONTRACT_NO - CT000265
INVOICE_DATE - 2025-10-16
DUE_DATE - 2025-11-18
PAYMENT_TERM - 30 DAYS
CURRENCY - BRL
INVOICE_AMOUNT - 48,542.47
",2025-11-18,30,V00265,48542.47,2025-10-16,PO0001153,BRL,CT000265
INV00000990,"INVOICE_ID:INV00000990
VENDOR_ID:V00203
PO_NUMBER:PO0000521
CONTRACT_REF:CT000203
INVOICE_DATE:2026-03-02
DUE_DATE:2026-06-03
PAYMENT_TERM:90 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:16126.29
",2026-06-03,90,V00203,16126.29,2026-03-02,PO0000521,ZAR,CT000203
INV00000991,"INVOICE_ID:INV00000991
VENDOR_ID:V00392
PO NUMBER:PO0000323
CONTRACT_REF:CT000392
INVOICE DATE:2025-02-21
DUE_DATE:2025-03-28
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:93703.87
",2025-03-28,30,V00392,93703.87,2025-02-21,PO0000323,GBP,CT000392
INV00000992,"INVOICE_ID:INV00000992
VENDOR_ID:V00243
PO_NUMBER:PO0000328
CONTRACT_REF:CT000243
INVOICE_DATE:2026-03-05
DUE_DATE:2026-04-08
PAYMENT TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:67018.22
",2026-04-08,30,V00243,67018.22,2026-03-05,PO0000328,USD,CT000243
INV00000993,"INVOICE_ID: INV00000993
VENDOR_ID: V00270
PO_NO: PO0000267
CONTRACT_REF: CT000270
INVOICE_DATE: 2026-01-02
DUE_DATE: 2026-02-17
PAYMENT_TERM: 45 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 9326.78
",2026-02-17,45,V00270,9326.78,2026-01-02,PO0000267,USD,CT000270
INV00000994,"INVOICE_ID : INV00000994
VENDOR_ID : V00402
PO NUMBER : PO0000134
CONTRACT REFERENCE : CT000402
INVOICE_DATE : 2025-11-20
DUE DATE : 2026-01-07
PAYMENT_TERM : 45 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 73,922.89
",2026-01-07,45,V00402,73922.89,2025-11-20,PO0000134,INR,CT000402
INV00000995,"INVOICE_ID:INV00000995
VENDOR_ID:V00395
PO_NUMBER:PO0001158
CONTRACT_REF:CT000395
INVOICE_DATE:2025-04-18
DUE_DATE:23/07/2025
PAYMENT_TERM:90 DAYS
CURRENCY:MXN
TOTAL_AMOUNT:6,265.06
",2025-07-23,90,V00395,6265.06,2025-04-18,PO0001158,MXN,CT000395
INV00000996,"INVOICE_ID - INV00000996
VENDOR_ID - V00144
PO_NUMBER - PO0001053
CONTRACT_REF - CT000144
INVOICE_DATE - 04-04-2025
DUE_DATE - 07/06/2025
PAYMENT_TERM - 60 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 13268.07
",2025-06-07,60,V00144,13268.07,2025-04-04,PO0001053,IDR,CT000144
INV00000997,"INVOICE_ID:INV00000997
VENDOR ID:V00121
PO_NUMBER:PO0000265
CONTRACT_REF:CT000121
INVOICE_DATE:2025-07-14
DUE_DATE:2025-10-18
PAYMENT_TERM:90 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:2,482.11
",2025-10-18,90,V00121,2482.11,2025-07-14,PO0000265,EUR,CT000121
INV00000998,"INVOICE_ID: INV00000998
VENDOR ID: V00315
PO_NUMBER: PO0000561
CONTRACT_REF: CT000315
INVOICE_DATE: 2025-03-25
DUE_DATE: 2025-04-28
PAYMENT TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 19019.50
",2025-04-28,30,V00315,19019.5,2025-03-25,PO0000561,MXN,CT000315
INV00000999,"INVOICE_ID:INV00000999
VENDOR_ID:V00221
PO_NUMBER:PO0000811
CONTRACT_REF:CT000221
INVOICE_DATE:26/10/2025
DUE DATE:2025-12-28
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:11977.27
",2025-12-28,60,V00221,11977.27,2025-10-26,PO0000811,EUR,CT000221
INV00001000,"INVOICE_ID:INV00001000
VENDOR_ID:V00188
PO_NUMBER:PO0000038
CONTRACT_REF:CT000188
INVOICE_DATE:2025-12-09
DUE_DATE:13/01/2026
PAYMENT_TERM:30 DAYS
CURR:BRL
TOTAL_AMOUNT:10149.60
",2026-01-13,30,V00188,10149.6,2025-12-09,PO0000038,BRL,CT000188
INV00001001,"INVOICE_ID: INV00001001
VENDOR_ID: V00294
PO_NUMBER: PO0000886
CONTRACT_REF: CT000294
INVOICE_DATE: 2025-08-06
DUE_DATE: 2025-11-05
PAYMENT_TERM: 90 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 13,712.50
",2025-11-05,90,V00294,13712.5,2025-08-06,PO0000886,MXN,CT000294
INV00001002,"INVOICE_ID:INV00001002
VENDOR ID:V00278
PO_NO:PO0000371
CONTRACT_REF:CT000278
INVOICE_DATE:2025-11-11
DUE_DATE:2025-12-31
PAYMENT_TERM:45 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:8879.30
",2025-12-31,45,V00278,8879.3,2025-11-11,PO0000371,MXN,CT000278
INV00001003,"INVOICE_ID:INV00001003
VENDOR_1D:V00384
PO_NUMBER:PO0000077
CONTRACT_REF:CT000384
INVOICE_DATE:2025-12-21
DUE_DATE:2026-02-09
PAYMENT TERM:45 DAYS
CURR:IDR
INVOICE_AMOUNT:17047.48
",2026-02-09,45,V00384,17047.48,2025-12-21,PO0000077,IDR,CT000384
INV00001004,"INVOICE_ID:INV00001004
VENDOR_ID:V00154
PO_NO:PO0000768
CONTRACT_REF:CT000154
INVOICE_DATE:2026-02-20
DUE_DATE:2026-04-23
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:62,802.34
",2026-04-23,60,V00154,62802.34,2026-02-20,PO0000768,GBP,CT000154
INV00001005,"INVOICE_ID : INV00001005
VENDOR_ID : V00172
PO_NUMBER : PO0001188
CONTRACT REFERENCE : CT000172
INVOICE_DATE : 2025-11-10
DUE_DATE : 2025-12-27
PAYMENT_TERM : 45 DAYS
CURRENCY : MXN
AMOUNT : 5351.08
",2025-12-27,45,V00172,5351.08,2025-11-10,PO0001188,MXN,CT000172
INV00001006,"INVOICE_ID:INV00001006
VENDOR_ID:V00096
PO_NUMBER:PO0000460
CONTRACT_REF:CT000096
INVOICE_DATE:2025-04-17
DUE_DATE:2025-05-17
PAYMENT_TERM:30 DAYS
CURRENCY:INR
TOTAL_AMOUNT:40,362.39
",2025-05-17,30,V00096,40362.39,2025-04-17,PO0000460,INR,CT000096
INV00001007,"INVOICE_ID:INV00001007
VENDOR_1D:V00394
PO_NUMBER:PO0000497
CONTRACT_REF:CT000394
INVOICE_DATE:2025-03-01
DUE_DATE:2025-04-16
PAYMENT_T3RM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:20455.44
",2025-04-16,45,V00394,20455.44,2025-03-01,PO0000497,GBP,CT000394
INV00001008,"INVOICE_ID:INV00001008
VENDOR_ID:V00036
PO_NUMBER:PO0000225
CONTRACT_REF:CT000036
INVOICE_DATE:2026-03-04
DUE_DATE:03/04/2026
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
AMOUNT:24169.16
",2026-04-03,30,V00036,24169.16,2026-03-04,PO0000225,BRL,CT000036
INV00001009,"INVOICE_ID:INV00001009
VENDOR ID:V00316
PO_NUMBER:PO0001031
CONTRACT_REF:CT000316
INVOICE_DATE:2025-12-18
DUE_DATE:2026-02-20
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:15799.85
",2026-02-20,60,V00316,15799.85,2025-12-18,PO0001031,BRL,CT000316
INV00001010,"INVOICE_ID: INV00001010
VENDOR_ID: V00043
PO_NUMBER: PO0001052
CONTRACT_REF: CT000043
INVOICE_DATE: 2026-01-22
DUE_DATE: 2026-03-23
PAYMENT_TERM: 60 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 7682.73
",2026-03-23,60,V00043,7682.73,2026-01-22,PO0001052,EUR,CT000043
INV00001011,"INVOICE_ID:INV00001011
VENDOR_ID:V00370
PO_NUMBER:PO0000689
CONTRACT_REF:CT000370
INVOICE_DATE:2025-07-12
DUE_DATE:2025-08-30
PAYMENT TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:26032.65
",2025-08-30,45,V00370,26032.65,2025-07-12,PO0000689,ZAR,CT000370
INV00001012,"INVOICE_ID: INV00001012
VENDOR_ID: V00403
PO_NUMBER: PO0000667
CONTRACT_REF: CT000403
INVOICE_DATE: 2025-03-13
DUE_DATE: 2025-04-12
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 28135.33
",2025-04-12,30,V00403,28135.33,2025-03-13,PO0000667,MXN,CT000403
INV00001013,"INVOICE_ID:INV00001013
VENDOR_ID:V00344
PO_NUMBER:PO0000469
CONTRACT REFERENCE:CT000344
INVOICE_DATE:2025-09-29
DUE_DATE:2025-11-04
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:7,041.01
",2025-11-04,30,V00344,7041.01,2025-09-29,PO0000469,GBP,CT000344
