invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00001098,2026-03-18,2026-03-01,Queued,ACH
INV00001099,2025-03-09,2025-03-14,Queued,NEFT
INV00001100,2026-04-06,2026-04-08,Queued,Wire
INV00001101,2026-05-08,2026-05-03,Queued,ACH
INV00001102,2025-07-13,2025-07-14,Queued,NEFT
INV00001103,2025-10-12,2025-10-17,Queued,ACH
INV00001104,2025-07-21,2025-06-19,Queued,ACH
INV00001105,2025-09-08,2025-09-10,Queued,ACH
INV00001106,2025-11-25,2025-11-29,Queued,NEFT
INV00001107,2025-12-20,2025-12-11,Queued,SEPA
INV00001108,2025-10-05,2025-10-06,Queued,SEPA
INV00001109,2025-09-09,2025-09-13,Queued,ACH
INV00001110,2025-10-10,2025-10-14,Queued,Wire
INV00001111,2025-08-10,2025-08-15,Queued,Cheque
INV00001112,2025-04-30,2025-04-19,Queued,NEFT
INV00001113,2025-08-03,2025-08-08,Queued,Wire
INV00001114,2025-12-29,2025-11-29,Queued,ACH
INV00001115,2026-04-25,2026-04-13,Queued,ACH
INV00001116,2026-02-08,2026-02-09,Queued,ACH
INV00001117,2026-03-28,2026-04-03,Queued,ACH
INV00001118,2026-02-28,2026-03-07,Queued,ACH
INV00001119,2025-10-19,2025-10-19,Queued,Wire
INV00001120,2026-01-05,2026-01-15,Queued,ACH
INV00001121,2026-03-19,2026-02-26,Queued,ACH
INV00001122,2025-05-19,2025-05-19,Queued,ACH
INV00001123,2025-04-13,2025-03-27,Queued,Wire
INV00001124,2025-08-04,2025-08-05,Queued,ACH
INV00001125,2025-10-20,2025-10-08,Queued,Wire
INV00001126,2026-01-30,2026-02-01,Queued,Wire
INV00001127,2025-09-14,2025-09-18,Queued,ACH
INV00001128,2026-06-22,2026-05-17,Queued,NEFT
INV00001129,2025-08-03,2025-08-06,Queued,NEFT
INV00001130,2025-10-01,2025-10-08,Queued,NEFT
INV00001131,2026-05-27,2026-04-28,Queued,NEFT
INV00001132,2025-05-20,2025-05-05,Queued,ACH
INV00001133,2026-03-18,2026-03-22,Queued,ACH
INV00001134,2025-04-30,2025-05-05,Queued,ACH
INV00001135,2026-03-21,2026-03-14,Queued,ACH
INV00001136,2025-07-01,2025-06-16,Queued,Wire
INV00001137,2025-12-04,2025-10-26,Queued,SEPA
INV00001138,2025-12-20,2025-11-24,Held,NEFT
INV00001139,2025-08-08,2025-07-15,Queued,ACH
INV00001140,2025-11-08,2025-10-20,Queued,ACH
INV00001141,2026-01-10,2025-12-10,Queued,SEPA
INV00001142,2026-03-08,2026-02-24,Queued,SEPA
INV00001143,2025-03-24,2025-03-28,Queued,NEFT
INV00001144,2025-10-15,2025-09-11,Queued,ACH
INV00001145,2026-03-28,2026-03-10,Held,ACH
INV00001146,2025-10-31,2025-11-01,Queued,SEPA
INV00001147,2025-02-24,2025-02-03,Queued,SEPA
INV00001148,2025-04-03,2025-04-09,Queued,SEPA
INV00001149,2026-03-04,2026-03-01,Queued,NEFT
INV00001150,2025-08-06,2025-07-24,Queued,NEFT
INV00001151,2025-12-20,2025-12-20,Queued,Wire
INV00001152,2026-04-02,2026-03-21,Queued,SEPA
INV00001153,2025-03-19,2025-03-04,Queued,ACH
INV00001154,2025-08-23,2025-08-05,Queued,SEPA
INV00001155,2025-05-05,2025-05-14,Queued,SEPA
INV00001156,2026-03-10,2026-02-25,Held,Wire
INV00001157,2025-08-24,2025-08-26,Queued,ACH
INV00001158,2026-04-17,2026-03-19,Queued,SEPA
INV00001159,2025-07-20,2025-07-23,Queued,SEPA
INV00001160,2025-06-12,2025-05-10,Queued,Wire
INV00001161,2026-04-03,2026-03-17,Queued,Wire
INV00001162,2025-12-06,2025-11-22,Queued,ACH
INV00001163,2025-05-25,2025-05-30,Queued,Wire
INV00001164,2026-01-15,2026-01-16,Held,ACH
INV00001165,2025-08-14,2025-07-16,Queued,ACH
INV00001166,2025-03-16,2025-03-11,Queued,ACH
INV00001167,2025-06-01,2025-05-15,Queued,NEFT
INV00001168,2026-01-09,2025-12-22,Queued,Wire
INV00001169,2025-04-16,2025-03-30,Held,Wire
INV00001170,2025-07-10,2025-05-30,Queued,Wire
INV00001171,2025-08-03,2025-08-09,Queued,ACH
INV00001172,2026-01-18,2026-01-09,Queued,ACH
INV00001173,2026-03-01,2026-02-26,Queued,NEFT
INV00001174,2026-01-24,2025-12-28,Queued,ACH
INV00001175,2026-01-07,2026-01-12,Queued,Wire
INV00001176,2025-03-16,2025-02-28,Queued,ACH
INV00001177,2026-03-26,2026-03-28,Queued,Wire
INV00001178,2025-05-18,2025-04-19,Queued,NEFT
INV00001179,2025-10-04,2025-09-17,Queued,SEPA
INV00001180,2026-04-15,2026-04-17,Queued,SEPA
INV00001181,2025-05-23,2025-05-29,Queued,NEFT
INV00001182,2025-05-16,2025-05-08,Queued,NEFT
INV00001183,2025-02-18,2025-01-27,Queued,SEPA
INV00001184,2025-07-09,2025-06-19,Queued,SEPA
INV00001185,2025-09-05,2025-09-21,Queued,NEFT
INV00001186,2025-08-28,2025-08-24,Queued,ACH
INV00001187,2025-02-19,2025-02-23,Queued,Cheque
INV00001188,2025-07-05,2025-07-10,Held,ACH
INV00001189,2025-03-24,2025-04-03,Queued,ACH
INV00001190,2025-06-12,2025-06-01,Queued,ACH
INV00001191,2026-01-08,2026-01-09,Queued,Wire
INV00001192,2025-03-12,2025-03-13,Queued,Cheque
INV00001193,2025-04-15,2025-04-21,Queued,ACH
INV00001194,2025-11-09,2025-11-16,Queued,ACH
INV00001195,2025-11-03,2025-11-06,Queued,Wire
INV00001196,2026-03-17,2026-03-09,Queued,ACH
INV00001197,2025-11-17,2025-10-22,Queued,ACH
INV00001198,2026-03-28,2026-04-03,Queued,ACH
INV00001199,2026-01-01,2025-12-23,Queued,Wire
INV00001200,2025-11-24,2025-10-25,Queued,ACH
INV00001201,2025-07-31,2025-07-28,Queued,ACH
INV00001202,2025-04-20,2025-03-27,Queued,ACH
INV00001203,2025-12-18,2025-12-23,Queued,Wire
INV00001204,2026-04-09,2026-04-02,Queued,ACH
INV00001205,2025-08-16,2025-08-19,Queued,Wire
INV00001206,2025-07-28,2025-08-04,Queued,ACH
INV00001207,2025-04-16,2025-04-06,Queued,Wire
INV00001208,2025-12-05,2025-11-25,Queued,NEFT
INV00001209,2025-06-21,2025-06-09,Queued,Wire
INV00001210,2025-02-13,2025-02-15,Queued,NEFT
INV00001211,2025-02-05,2025-01-17,Queued,NEFT
INV00001212,2025-09-03,2025-09-04,Queued,Wire
INV00001213,2025-10-04,2025-10-06,Queued,ACH
INV00001214,2025-08-29,2025-09-01,Queued,ACH
INV00001215,2026-01-03,2025-12-30,Queued,ACH
INV00001216,2025-10-01,2025-09-02,Queued,ACH
INV00001217,2026-02-24,2026-02-25,Queued,ACH
INV00001218,2025-06-23,2025-05-19,Queued,Cheque
INV00001219,2025-05-14,2025-05-10,Queued,SEPA
INV00001220,2025-11-07,2025-09-24,Queued,Wire
INV00001221,2025-03-26,2025-04-01,Queued,ACH
INV00001222,2026-02-13,2026-02-03,Held,ACH
INV00001223,2025-05-25,2025-06-08,Queued,ACH
INV00001224,2026-04-01,2026-03-31,Queued,ACH
INV00001225,2026-05-26,2026-05-26,Queued,NEFT
INV00001226,2025-10-03,2025-10-04,Held,SEPA
INV00001227,2025-06-24,2025-06-27,Queued,ACH
INV00001228,2025-08-06,2025-07-03,Held,Wire
INV00001229,2025-08-21,2025-07-10,Queued,Wire
INV00001230,2025-10-08,2025-10-12,Queued,Wire
INV00001231,2025-04-02,2025-04-13,Queued,Wire
INV00001232,2025-05-16,2025-05-19,Queued,ACH
INV00001233,2026-02-01,2026-01-21,Queued,ACH
INV00001234,2025-03-29,2025-04-06,Queued,NEFT
INV00001235,2025-08-20,2025-07-30,Queued,SEPA
INV00001236,2026-03-05,2026-02-17,Queued,ACH
INV00001237,2025-03-23,2025-02-24,Queued,Wire
INV00001238,2026-04-01,2026-03-01,Queued,ACH
INV00001239,2025-09-25,2025-09-29,Queued,SEPA
INV00001240,2025-08-16,2025-08-02,Queued,ACH
INV00001241,2026-01-23,2025-12-31,Queued,NEFT
INV00001242,2026-01-22,2026-01-24,Queued,ACH
INV00001243,2025-09-04,2025-08-03,Queued,SEPA
INV00001244,2025-03-14,2025-03-14,Queued,ACH
INV00001245,2026-06-22,2026-06-28,Held,Wire
INV00001246,2025-02-06,2025-01-15,Queued,Wire
INV00001247,2026-04-08,2026-04-08,Queued,Wire
INV00001248,2025-08-16,2025-08-20,Queued,ACH
INV00001249,2025-10-04,2025-10-08,Queued,ACH
INV00001250,2026-01-21,2025-12-12,Queued,NEFT
INV00001251,2026-03-27,2026-03-09,Held,ACH
INV00001252,2025-04-27,2025-04-30,Queued,Wire
INV00001253,2026-03-29,2026-04-17,Queued,NEFT
INV00001254,2025-11-22,2025-12-01,Queued,ACH
INV00001255,2025-08-03,2025-07-20,Queued,Wire
INV00001256,2025-09-11,2025-07-30,Queued,SEPA
INV00001257,2026-01-21,2025-12-25,Queued,Wire
INV00001258,2025-04-06,2025-04-11,Queued,ACH
INV00001259,2025-11-17,2025-11-18,Queued,SEPA
INV00001260,2026-02-01,2026-01-08,Queued,SEPA
INV00001261,2025-10-19,2025-10-23,Queued,ACH
INV00001262,2025-09-27,2025-09-13,Queued,ACH
INV00001263,2025-10-11,2025-10-16,Queued,Wire
INV00001264,2025-10-12,2025-10-15,Queued,NEFT
INV00001265,2026-02-07,2026-01-09,Queued,NEFT
INV00001266,2026-02-14,2026-02-19,Held,SEPA
INV00001267,2026-04-17,2026-03-27,Queued,Wire
INV00001268,2025-03-20,2025-02-24,Queued,Wire
INV00001269,2025-07-10,2025-07-12,Queued,Wire
INV00001270,2026-03-20,2026-03-23,Queued,ACH
INV00001271,2025-12-25,2025-12-09,Queued,Wire
INV00001272,2025-08-27,2025-08-19,Queued,ACH
INV00001273,2025-11-13,2025-11-14,Held,NEFT
INV00001274,2025-09-08,2025-08-21,Queued,SEPA
INV00001275,2026-03-17,2026-03-21,Queued,ACH
INV00001276,2025-10-14,2025-10-15,Queued,ACH
INV00001277,2025-08-22,2025-08-30,Queued,Cheque
INV00001278,2025-11-27,2025-12-03,Queued,NEFT
INV00001279,2025-05-19,2025-05-22,Queued,Wire
INV00001280,2026-02-17,2026-01-18,Queued,NEFT
INV00001281,2025-06-05,2025-06-13,Queued,ACH
INV00001282,2025-03-19,2025-03-16,Queued,ACH
INV00001283,2025-03-13,2025-02-09,Queued,NEFT
INV00001284,2025-04-06,2025-02-21,Queued,ACH
INV00001285,2025-03-29,2025-04-03,Held,ACH
INV00001286,2025-03-21,2025-03-20,Queued,ACH
INV00001287,2025-06-17,2025-05-20,Queued,Wire
INV00001288,2026-04-14,2026-04-17,Queued,ACH
INV00001289,2025-04-22,2025-03-28,Held,ACH
INV00001290,2025-12-04,2025-12-09,Held,ACH
INV00001291,2026-03-09,2026-02-22,Queued,Wire
INV00001292,2026-02-24,2026-02-13,Queued,NEFT
INV00001293,2025-08-16,2025-07-13,Queued,NEFT
INV00001294,2025-03-28,2025-03-13,Held,Wire
INV00001295,2025-08-18,2025-08-02,Queued,ACH
INV00001296,2025-11-21,2025-11-04,Queued,SEPA
INV00001297,2026-01-28,2026-01-17,Queued,ACH
INV00001298,2025-04-14,2025-04-15,Queued,ACH
INV00001299,2025-07-04,2025-07-09,Queued,SEPA
INV00001300,2025-12-06,2025-12-09,Queued,ACH
INV00001301,2026-01-26,2026-01-06,Queued,ACH
INV00001302,2025-06-27,2025-06-13,Queued,ACH
INV00001303,2026-04-16,2026-03-14,Queued,ACH
INV00001304,2026-02-16,2026-02-22,Queued,SEPA
INV00001305,2025-07-15,2025-06-12,Queued,NEFT
INV00001306,2025-11-02,2025-09-21,Queued,Wire
INV00001307,2025-09-29,2025-09-20,Queued,NEFT
INV00001308,2026-02-04,2026-01-23,Queued,Cheque
INV00001309,2025-07-04,2025-07-06,Queued,ACH
INV00001310,2025-07-31,2025-07-03,Queued,NEFT
INV00001311,2025-08-20,2025-08-02,Queued,SEPA
INV00001312,2025-05-14,2025-05-05,Queued,ACH
INV00001313,2025-11-13,2025-10-23,Queued,Wire
INV00001314,2026-06-14,2026-05-06,Queued,ACH
INV00001315,2025-07-13,2025-06-29,Queued,ACH
INV00001316,2026-03-03,2026-01-26,Queued,ACH
INV00001317,2025-09-14,2025-08-21,Queued,SEPA
INV00001318,2025-04-16,2025-04-26,Queued,ACH
INV00001319,2025-09-16,2025-09-21,Held,Wire
INV00001320,2025-10-20,2025-10-03,Held,Wire
INV00001321,2025-02-23,2025-02-20,Queued,Wire
INV00001322,2025-09-26,2025-10-03,Queued,SEPA
INV00001323,2025-04-08,2025-03-18,Queued,ACH
INV00001324,2026-02-28,2026-02-02,Queued,NEFT
INV00001325,2025-10-10,2025-08-31,Queued,Wire
INV00001326,2025-06-21,2025-06-24,Queued,SEPA
INV00001327,2025-02-04,2025-01-25,Queued,NEFT
INV00001328,2025-10-22,2025-10-13,Queued,ACH
INV00001329,2026-01-07,2026-01-07,Queued,NEFT
INV00001330,2025-08-16,2025-07-29,Queued,Cheque
INV00001331,2026-05-20,2026-05-20,Queued,ACH
INV00001332,2025-05-02,2025-05-07,Queued,Wire
INV00001333,2026-01-24,2026-01-05,Queued,ACH
INV00001334,2025-10-03,2025-10-01,Queued,SEPA
INV00001335,2025-06-23,2025-06-29,Queued,SEPA
INV00001336,2025-08-18,2025-07-20,Queued,ACH
INV00001337,2025-09-26,2025-09-20,Queued,Cheque
INV00001338,2025-03-09,2025-02-20,Queued,ACH
INV00001339,2025-12-04,2025-12-17,Queued,ACH
INV00001340,2025-10-08,2025-10-11,Queued,Cheque
INV00001341,2025-12-12,2025-12-18,Queued,ACH
INV00001342,2025-09-22,2025-08-30,Queued,Cheque
INV00001343,2026-05-11,2026-05-26,Queued,ACH
INV00001344,2025-04-12,2025-04-17,Held,Cheque
INV00001345,2025-09-14,2025-09-05,Queued,ACH
INV00001346,2025-10-19,2025-10-20,Queued,Wire
INV00001347,2025-06-25,2025-06-16,Queued,Wire
INV00001348,2025-12-09,2025-11-26,Queued,ACH
INV00001349,2025-07-16,2025-07-17,Queued,Wire
INV00001350,2026-02-24,2026-02-16,Queued,SEPA
INV00001351,2026-04-01,2026-04-07,Queued,NEFT
INV00001352,2026-03-30,2026-03-28,Queued,Cheque
INV00001353,2025-12-16,2025-12-23,Queued,SEPA
INV00001354,2026-01-22,2026-01-18,Held,NEFT
INV00001355,2026-03-20,2026-03-12,Held,NEFT
INV00001356,2026-05-23,2026-05-24,Queued,Wire
INV00001357,2025-12-29,2026-01-03,Queued,ACH
INV00001358,2026-04-21,2026-04-10,Queued,Wire
INV00001359,2026-04-30,2026-03-25,Queued,ACH
INV00001360,2025-06-23,2025-06-09,Queued,NEFT
INV00001361,2025-10-11,2025-09-18,Queued,SEPA
INV00001362,2025-07-15,2025-07-17,Held,Wire
INV00001363,2026-04-16,2026-03-24,Queued,ACH
INV00001364,2026-01-17,2025-12-08,Held,ACH
INV00001365,2026-03-30,2026-04-02,Queued,ACH
INV00001366,2025-08-06,2025-07-20,Queued,Wire
INV00001367,2026-03-24,2026-03-25,Queued,Wire
INV00001368,2025-03-31,2025-03-29,Queued,Wire
INV00001369,2026-05-03,2026-05-10,Queued,ACH
INV00001370,2025-06-21,2025-06-19,Queued,Wire
INV00001371,2025-10-10,2025-10-10,Queued,NEFT
INV00001372,2025-12-19,2025-11-27,Queued,ACH
INV00001373,2026-03-09,2026-02-13,Queued,ACH
INV00001374,2025-05-09,2025-05-13,Queued,Wire
INV00001375,2025-10-28,2025-10-24,Queued,ACH
INV00001376,2025-09-30,2025-10-07,Queued,Wire
INV00001377,2026-02-07,2026-01-26,Queued,ACH
INV00001378,2025-07-25,2025-07-30,Queued,NEFT
INV00001379,2026-02-17,2026-02-17,Queued,Cheque
INV00001380,2025-11-17,2025-10-30,Queued,ACH
INV00001381,2026-01-03,2025-12-09,Queued,NEFT
INV00001382,2026-02-24,2026-02-21,Queued,SEPA
INV00001383,2025-09-17,2025-08-25,Queued,ACH
INV00001384,2025-09-15,2025-08-19,Queued,NEFT
INV00001385,2026-02-19,2026-02-26,Queued,ACH
INV00001386,2026-02-05,2026-01-29,Queued,NEFT
INV00001387,2026-03-24,2026-02-08,Queued,ACH
INV00001388,2025-10-29,2025-11-05,Queued,ACH
INV00001389,2025-11-06,2025-10-22,Queued,Wire
INV00001390,2025-03-17,2025-03-24,Queued,Wire
INV00001391,2025-09-14,2025-08-26,Queued,ACH
INV00001392,2025-06-19,2025-06-25,Queued,NEFT
INV00001393,2026-02-28,2026-01-22,Queued,ACH
INV00001394,2025-05-03,2025-05-10,Queued,ACH
INV00001395,2026-02-25,2026-02-27,Queued,ACH
INV00001396,2026-04-16,2026-04-21,Queued,ACH
INV00001397,2025-10-02,2025-10-06,Queued,ACH
INV00001398,2026-01-06,2026-01-06,Queued,ACH
INV00001399,2025-11-10,2025-11-16,Queued,ACH
INV00001400,2025-12-12,2025-12-12,Queued,ACH
INV00001401,2026-01-09,2026-01-10,Held,Wire
INV00001402,2025-06-28,2025-07-01,Queued,ACH
INV00001403,2025-12-25,2025-12-21,Queued,NEFT
INV00001404,2026-04-16,2026-04-21,Queued,ACH
INV00001405,2025-06-18,2025-06-21,Queued,Wire
INV00001406,2025-07-10,2025-07-17,Queued,SEPA
INV00001407,2025-06-03,2025-05-11,Held,SEPA
INV00001408,2026-03-26,2026-04-01,Queued,ACH
INV00001409,2026-03-12,2026-03-17,Queued,ACH
INV00001410,2025-07-22,2025-06-27,Queued,SEPA
INV00001411,2026-04-18,2026-04-11,Queued,NEFT
INV00001412,2026-01-05,2026-01-10,Held,Cheque
INV00001413,2025-07-29,2025-07-11,Queued,ACH
INV00001414,2026-02-16,2026-02-18,Queued,Wire
INV00001415,2026-04-22,2026-03-19,Queued,SEPA
INV00001416,2026-02-27,2026-01-31,Queued,Wire
INV00001417,2025-09-07,2025-08-10,Queued,NEFT
INV00001418,2025-05-30,2025-04-16,Queued,ACH
INV00001419,2025-05-19,2025-05-07,Queued,NEFT
INV00001420,2026-03-16,2026-03-17,Queued,SEPA
INV00001421,2026-01-20,2026-01-24,Queued,NEFT
INV00001422,2026-01-05,2025-12-16,Queued,NEFT
INV00001423,2025-02-24,2025-01-22,Queued,ACH
INV00001424,2026-05-17,2026-04-09,Queued,SEPA
INV00001425,2025-04-22,2025-04-24,Held,ACH
INV00001426,2025-11-28,2025-11-29,Queued,ACH
INV00001427,2026-06-05,2026-06-07,Queued,Wire
INV00001428,2025-06-26,2025-06-10,Queued,Cheque
INV00001429,2025-11-25,2025-11-01,Queued,ACH
INV00001430,2026-03-03,2026-02-20,Queued,NEFT
INV00001431,2025-05-23,2025-05-07,Queued,NEFT
INV00001432,2025-04-18,2025-03-17,Queued,NEFT
INV00001433,2025-09-08,2025-09-08,Queued,ACH
INV00001434,2026-01-20,2026-01-06,Queued,Wire
INV00001435,2025-11-22,2025-11-17,Queued,NEFT
INV00001436,2025-09-15,2025-08-20,Queued,Wire
INV00001437,2025-11-20,2025-11-04,Queued,SEPA
INV00001438,2025-03-28,2025-03-01,Queued,ACH
INV00001439,2025-07-13,2025-07-19,Queued,Wire
INV00001440,2026-03-11,2026-02-28,Queued,NEFT
INV00001441,2025-08-28,2025-08-15,Queued,SEPA
INV00001442,2026-05-15,2026-05-12,Queued,ACH
INV00001443,2025-12-07,2025-12-07,Queued,SEPA
INV00001444,2026-05-04,2026-05-11,Queued,ACH
INV00001445,2025-12-14,2025-12-03,Queued,Wire
INV00001446,2025-09-17,2025-08-21,Queued,ACH
INV00001447,2026-04-17,2026-04-05,Queued,NEFT
INV00001448,2025-06-08,2025-06-11,Queued,SEPA
INV00001449,2025-08-02,2025-08-05,Queued,NEFT
INV00001450,2026-02-25,2026-03-02,Queued,Wire
INV00001451,2026-04-13,2026-04-09,Held,Wire
INV00001452,2025-05-29,2025-05-29,Queued,ACH
INV00001453,2026-05-04,2026-05-11,Queued,Cheque
INV00001454,2025-09-13,2025-08-16,Queued,NEFT
INV00001455,2025-07-23,2025-06-25,Queued,SEPA
INV00001456,2025-04-04,2025-03-19,Queued,ACH
INV00001457,2025-03-16,2025-02-02,Queued,ACH
INV00001458,2025-10-12,2025-10-17,Queued,ACH
INV00001459,2025-12-06,2025-11-25,Queued,SEPA
INV00001460,2025-04-17,2025-04-20,Queued,Wire
INV00001461,2026-04-18,2026-04-09,Queued,ACH
INV00001462,2025-11-02,2025-11-07,Queued,Wire
INV00001463,2025-03-01,2025-02-08,Queued,ACH
INV00001464,2026-03-24,2026-03-30,Queued,Wire
INV00001465,2025-05-03,2025-05-04,Queued,ACH
INV00001466,2025-12-20,2025-12-25,Queued,SEPA
INV00001467,2026-01-03,2025-12-03,Queued,Wire
INV00001468,2026-04-05,2026-04-09,Queued,Wire
INV00001469,2026-01-31,2026-01-25,Queued,ACH
INV00001470,2026-05-28,2026-06-03,Held,NEFT
INV00001471,2025-04-13,2025-03-28,Queued,ACH
INV00001472,2025-08-01,2025-08-07,Queued,ACH
INV00001473,2025-08-15,2025-08-08,Queued,ACH
INV00001474,2025-08-10,2025-08-11,Queued,ACH
INV00001475,2025-06-19,2025-06-23,Queued,Wire
INV00001476,2025-05-22,2025-05-26,Queued,ACH
INV00001477,2026-04-15,2026-04-16,Queued,ACH
INV00001478,2026-04-15,2026-04-08,Queued,SEPA
INV00001479,2026-01-09,2026-01-12,Queued,Cheque
INV00001480,2025-11-09,2025-11-09,Queued,ACH
INV00001481,2025-09-25,2025-09-16,Queued,SEPA
INV00001482,2025-12-08,2025-12-13,Queued,ACH
INV00001483,2026-04-04,2026-03-31,Queued,SEPA
INV00001484,2025-08-29,2025-08-31,Queued,ACH
INV00001485,2025-10-07,2025-10-07,Queued,NEFT
INV00001486,2026-03-27,2026-03-30,Queued,NEFT
INV00001487,2026-03-24,2026-03-24,Queued,ACH
INV00001488,2025-05-20,2025-05-20,Queued,Wire
INV00001489,2025-06-21,2025-06-27,Queued,Wire
INV00001490,2025-06-06,2025-05-23,Queued,Wire
INV00001491,2025-02-13,2025-02-08,Queued,Wire
INV00001492,2025-12-15,2025-12-21,Queued,Cheque
INV00001493,2025-10-11,2025-09-25,Held,ACH
INV00001494,2025-03-19,2025-03-19,Queued,Cheque
INV00001495,2025-06-02,2025-06-08,Queued,ACH
INV00001496,2025-10-03,2025-08-31,Queued,NEFT
INV00001497,2026-03-28,2026-03-28,Queued,NEFT
INV00001498,2025-11-30,2025-11-22,Held,Cheque
INV00001499,2025-09-30,2025-09-02,Queued,Wire
INV00001500,2025-04-28,2025-04-18,Queued,Wire
INV00001501,2025-06-26,2025-06-09,Queued,ACH
INV00001502,2026-02-10,2026-02-16,Queued,ACH
INV00001503,2026-01-18,2026-01-28,Queued,Wire
INV00001504,2026-04-03,2026-03-15,Queued,ACH
INV00001505,2025-10-14,2025-10-14,Queued,ACH
INV00001506,2025-08-07,2025-07-26,Queued,Wire
INV00001507,2025-09-19,2025-09-20,Held,Cheque
INV00001508,2026-03-22,2026-02-17,Held,Wire
INV00001509,2025-04-28,2025-04-10,Queued,ACH
INV00001510,2026-03-30,2026-03-14,Held,ACH
INV00001511,2026-06-03,2026-05-23,Queued,SEPA
INV00001512,2026-02-10,2026-02-12,Queued,SEPA
INV00001513,2025-12-31,2025-12-04,Queued,SEPA
INV00001514,2025-08-09,2025-08-16,Queued,Cheque
INV00001515,2026-04-01,2026-04-07,Queued,ACH
INV00001516,2025-06-13,2025-06-20,Queued,ACH
INV00001517,2026-02-16,2026-01-08,Queued,Wire
INV00001518,2025-08-04,2025-07-14,Queued,NEFT
INV00001519,2025-10-07,2025-10-03,Queued,ACH
INV00001520,2025-09-01,2025-09-07,Queued,Wire
INV00001521,2025-04-12,2025-04-15,Queued,ACH
INV00001522,2026-04-25,2026-04-26,Queued,ACH
INV00001523,2025-12-02,2025-12-02,Queued,SEPA
INV00001524,2025-11-04,2025-11-08,Held,Cheque
INV00001525,2025-03-09,2025-02-23,Queued,Wire
INV00001526,2026-01-10,2025-12-23,Queued,ACH
INV00001527,2026-04-22,2026-03-23,Queued,ACH
INV00001528,2026-03-15,2026-02-22,Queued,Wire
INV00001529,2025-05-26,2025-06-01,Queued,SEPA
INV00001530,2025-04-23,2025-04-18,Queued,Wire
INV00001531,2025-08-02,2025-08-07,Queued,Wire
INV00001532,2025-03-10,2025-02-15,Queued,NEFT
INV00001533,2025-10-30,2025-09-12,Queued,ACH
INV00001534,2025-08-27,2025-09-02,Queued,Wire
INV00001535,2025-10-06,2025-10-12,Queued,SEPA
INV00001536,2026-05-12,2026-04-30,Queued,NEFT
INV00001537,2025-12-03,2025-12-07,Queued,SEPA
INV00001538,2025-08-09,2025-08-01,Queued,Wire
INV00001539,2026-01-22,2026-01-05,Queued,Cheque
INV00001540,2025-08-10,2025-07-30,Held,SEPA
INV00001541,2026-01-27,2026-02-01,Queued,ACH
INV00001542,2026-04-28,2026-05-12,Queued,SEPA
INV00001543,2026-04-20,2026-04-20,Queued,Wire
INV00001544,2025-11-02,2025-11-01,Queued,ACH
INV00001545,2025-10-04,2025-10-11,Queued,Wire
INV00001546,2025-08-04,2025-08-05,Queued,NEFT
INV00001547,2025-11-03,2025-10-15,Queued,Wire
INV00001548,2026-05-08,2026-05-11,Queued,NEFT
INV00001549,2026-04-07,2026-04-01,Held,NEFT
INV00001550,2025-11-03,2025-10-22,Queued,Cheque
INV00001551,2025-06-12,2025-05-26,Queued,ACH
INV00001552,2025-07-24,2025-07-24,Queued,NEFT
INV00001553,2025-05-26,2025-05-28,Queued,SEPA
INV00001554,2025-05-16,2025-05-18,Held,ACH
INV00001555,2025-02-08,2025-01-09,Queued,Wire
INV00001556,2026-02-09,2026-01-18,Queued,ACH
INV00001557,2026-01-22,2026-01-29,Queued,NEFT
INV00001558,2025-04-29,2025-05-01,Queued,NEFT
INV00001559,2026-01-05,2026-01-09,Queued,ACH
INV00001560,2025-04-21,2025-04-11,Queued,SEPA
INV00001561,2025-07-05,2025-07-07,Queued,Wire
INV00001562,2025-07-03,2025-05-23,Queued,ACH
INV00001563,2025-05-08,2025-04-11,Queued,Cheque
INV00001564,2026-01-05,2025-12-28,Queued,SEPA
INV00001565,2025-04-23,2025-04-27,Queued,Wire
INV00001566,2025-08-18,2025-08-18,Queued,ACH
INV00001567,2025-09-16,2025-09-15,Queued,NEFT
INV00001568,2025-10-17,2025-10-25,Queued,Wire
INV00001569,2025-05-04,2025-05-07,Queued,NEFT
INV00001570,2025-09-04,2025-08-04,Queued,ACH
INV00001571,2026-01-31,2025-12-31,Queued,Wire
INV00001572,2025-08-28,2025-08-28,Queued,Wire
INV00001573,2026-04-23,2026-04-30,Queued,ACH
INV00001574,2025-08-17,2025-08-24,Queued,NEFT
INV00001575,2026-01-16,2025-12-23,Queued,Cheque
INV00001576,2025-03-25,2025-03-04,Queued,SEPA
INV00001577,2026-02-22,2026-02-26,Queued,ACH
INV00001578,2025-10-08,2025-10-12,Queued,ACH
INV00001579,2026-05-17,2026-05-22,Held,ACH
INV00001580,2026-02-17,2026-02-18,Queued,NEFT
INV00001581,2026-02-06,2026-02-13,Queued,NEFT
INV00001582,2025-04-12,2025-03-18,Queued,SEPA
INV00001583,2025-10-22,2025-10-25,Queued,SEPA
INV00001584,2026-02-04,2025-12-29,Queued,Wire
INV00001585,2026-03-10,2026-02-09,Queued,Cheque
INV00001586,2025-08-19,2025-08-02,Queued,ACH
INV00001587,2025-10-30,2025-09-25,Queued,NEFT
INV00001588,2025-04-24,2025-04-24,Queued,ACH
INV00001589,2025-09-01,2025-09-01,Queued,ACH
INV00001590,2025-09-21,2025-09-26,Queued,ACH
